Timestamps,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example,Example
08-02-26 1:05,0.5,0.4,132.7,148.9,21.9,21.9,22.3,22,56.5,1014.1,1.5,2.7,0.2,6
08-02-26 1:10,0.5,0.4,125.6,141.2,21.9,21.9,22.3,22,55.7,1014.1,1.5,2.7,0.1,6
08-02-26 1:15,0.5,0.3,163.1,153.3,21.9,21.9,22.3,22,54.9,1014.1,1.5,2.7,0.1,6
08-02-26 1:20,0.5,0.3,185.1,143.7,21.9,21.8,22.3,22,54,1014.1,1.5,2.7,0.1,6
08-02-26 1:25,0.5,0.4,194.2,156.8,21.9,21.9,22.3,22,53.2,1014.1,1.5,2.7,0.1,6
08-02-26 1:30,0.5,0.6,233.1,202.1,21.9,21.8,22.3,22,52.4,1014,1.5,2.7,0.1,6
08-02-26 1:35,0.5,0.9,239.1,234.7,21.9,21.8,22.3,22,51.5,1014,1.5,2.7,0.1,6
08-02-26 1:40,0.5,1.3,226.2,205.1,21.9,21.9,22.3,21.9,51.1,1014,1.5,2.7,0.1,6
08-02-26 1:45,0.8,1.7,292.5,317.1,21.9,21.8,22.3,21.9,51.2,1014,1.5,2.7,0,6
08-02-26 1:50,0.9,1.8,256.4,318.3,21.9,21.9,22.2,21.9,51.4,1014,1.5,2.7,0,6
08-02-26 1:55,0.8,1.3,289.2,294.2,21.9,22,22.2,21.9,52.3,1014,1.5,2.7,0,6
08-02-26 2:00,0.8,1.3,243.3,307.9,21.9,22,22.2,21.9,53.4,1014,1.5,2.7,0,6
08-02-26 2:05,0.7,1,251.1,311.6,21.9,22.1,22.2,21.9,53.5,1014,1.6,2.7,0.1,6
08-02-26 2:10,0.6,0.4,278.7,321.1,21.9,22.1,22.2,21.9,53.5,1014,1.6,2.7,0.2,6
08-02-26 2:15,0.5,1,143.5,322.9,21.9,22.2,22.2,21.9,53.6,1014,1.6,2.7,0.2,6
08-02-26 2:20,0.5,0.8,101,174,21.9,22.4,22.2,21.9,53.8,1013.9,1.6,2.7,0.3,6.5
08-02-26 2:25,0.5,0.7,195.7,150.1,21.9,22.3,22.2,21.9,53.9,1013.9,1.6,2.7,0.3,7
08-02-26 2:30,0.7,1,231.3,142.5,21.9,22.3,22.2,21.9,53.8,1013.9,1.6,2.7,0.4,7.5
08-02-26 2:35,0.6,1.1,67.5,140.4,21.9,22.1,22.2,21.9,52.8,1013.9,1.6,2.7,0.4,9.5
08-02-26 2:40,0.5,1.5,96,124.2,21.9,22,22.2,21.8,51.7,1013.9,1.6,2.7,0.5,10
08-02-26 2:45,1.3,1.6,65.9,84.7,21.9,21.8,22.2,21.8,53.1,1013.9,1.6,2.7,0.6,10
08-02-26 2:50,1.1,1.2,189.5,96.8,21.9,21.9,22.1,21.8,52.6,1013.9,1.6,2.7,0.6,10
08-02-26 2:55,0.5,1.7,220.8,107,21.9,22,22.1,21.8,52,1013.9,1.6,2.7,0.7,10
08-02-26 3:00,0.5,2.4,227,111.2,21.9,21.9,22.1,21.8,51.5,1013.9,1.6,2.7,0.7,10
08-02-26 3:05,0.8,2.5,300.1,118.7,21.9,22,22.2,21.8,51.4,1013.8,1.6,2.7,0.8,10
08-02-26 3:10,0.5,1.8,213.7,198.1,21.9,22,22.2,21.8,52.2,1013.8,1.6,2.7,0.9,10
08-02-26 3:15,0.5,1.3,254.3,233.3,21.9,22,22.2,21.8,53.1,1013.8,1.6,2.7,0.9,10
08-02-26 3:20,0.5,1.7,226.3,262.3,21.9,22,22.3,21.8,53.5,1013.8,1.6,2.7,1,10.5
08-02-26 3:25,0.7,2.1,192.2,215.2,21.9,22.1,22.3,21.8,53.4,1013.8,1.6,2.8,1,11
08-02-26 3:30,0.8,2.5,232.1,219.5,21.9,22.1,22.3,21.8,52,1013.8,1.6,2.8,1.1,13
08-02-26 3:35,0.5,2,250.1,251.3,21.9,22,22.3,21.7,51.5,1013.8,1.6,2.8,1.1,14.5
08-02-26 3:40,0.5,1.8,226.7,250.8,21.9,21.9,22.4,21.7,51,1013.8,1.7,2.8,1.2,16.5
08-02-26 3:45,0.7,1.6,259.6,243.8,21.9,21.8,22.4,21.7,50.9,1013.8,1.7,2.8,1.3,18
08-02-26 3:50,0.8,1.3,88.3,146.1,21.9,21.8,22.4,21.7,50.7,1013.8,1.7,2.8,1.3,20.5
08-02-26 3:55,0.8,0.3,64.8,155.3,21.9,21.7,22.5,21.7,50.5,1013.7,1.7,2.8,1.4,21.5
08-02-26 4:00,0.8,0.7,172.7,191.2,21.9,21.8,22.5,21.7,50.1,1013.7,1.7,2.8,1.4,21.5
08-02-26 4:05,0.8,1.6,170,172.3,21.9,21.8,22.5,21.7,49.8,1013.7,1.7,2.8,1.5,22
08-02-26 4:10,0.9,1.5,193.9,181.9,21.9,21.7,22.5,21.7,49.6,1013.7,1.7,2.8,1.6,22
08-02-26 4:15,1,1.3,183.8,154.4,21.9,21.7,22.6,21.7,49.4,1013.7,1.7,2.8,1.6,22
08-02-26 4:20,1.2,1.3,111.3,124.8,21.9,21.7,22.6,21.7,49.2,1013.7,1.7,2.8,1.7,22
08-02-26 4:25,1.4,1.7,91.1,104.9,21.9,21.7,22.6,21.7,48.7,1013.7,1.7,2.8,1.7,22
08-02-26 4:30,1.8,1.7,94.2,99.4,21.9,21.6,22.7,21.6,49.2,1013.7,1.7,2.8,1.8,22
08-02-26 4:35,1.2,2.1,122.2,145.6,21.9,21.6,22.7,21.6,49.2,1013.7,1.7,2.8,1.8,22
08-02-26 4:40,0.5,1.7,143.9,160.3,21.9,21.8,22.7,21.6,49.5,1013.7,1.7,2.8,1.9,22
08-02-26 4:45,0.5,0.8,244.9,226,21.9,21.8,22.8,21.6,49.7,1013.6,1.7,2.8,2,22
08-02-26 4:50,0.5,0.9,210.3,217.5,21.9,21.9,22.8,21.6,49.5,1013.6,1.7,2.8,2,22
08-02-26 4:55,0.5,1.1,136.3,144.6,21.9,21.8,22.8,21.6,49.2,1013.6,1.7,2.8,2.1,22
08-02-26 5:00,0.5,1.2,128.3,156,21.9,21.8,22.8,21.7,48.9,1013.6,1.7,2.8,2.1,22
08-02-26 5:05,0.6,0.7,128.5,176.8,21.9,21.9,22.9,21.7,48.6,1013.6,1.7,2.8,2.2,22
08-02-26 5:10,0.7,1.3,205.3,170.3,21.9,21.8,22.9,21.8,48.2,1013.6,1.8,2.8,2.3,22
08-02-26 5:15,0.8,1.6,135.3,151.9,21.9,21.8,22.9,21.9,47.9,1013.6,1.8,2.8,2.3,22
08-02-26 5:20,0.9,1.6,131.6,143.8,21.9,21.8,23,22,48,1013.6,1.8,2.8,2.4,22
08-02-26 5:25,0.9,1.7,142.8,151.4,21.9,21.7,23,22,48.3,1013.6,1.8,2.8,3.4,22
08-02-26 5:30,0.8,1.5,157,164.4,21.9,21.8,23,22.1,48.3,1013.6,1.8,2.8,4.7,22
08-02-26 5:35,0.8,0.6,176,164.8,21.9,21.9,23.1,22.2,48.4,1013.5,1.8,2.8,6,22
08-02-26 5:40,0.7,0.6,225.3,181.4,21.9,21.9,23.1,22.2,48.4,1013.5,1.8,2.8,7.2,22
08-02-26 5:45,0.7,1.1,184.9,180.7,22,21.9,23.1,22.3,48.4,1013.5,1.8,2.8,8.5,22
08-02-26 5:50,0.6,1.8,162.5,180.2,22,21.9,23.1,22.4,48.4,1013.5,1.8,2.8,12.9,22
08-02-26 5:55,0.6,1.8,162.5,180.2,22,21.9,23.1,22.4,48.4,1013.5,1.8,2.8,12.9,22
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
aaaa,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
