Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Solar Radiation (w/m^2),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
02/01/2024,21:00,260,1.1,25.9,0.4,24.0,,,,,0.000,0.001,0.001,0.001,12.7,3.8,9
02/01/2024,22:00,278,1.1,23.6,0.3,23.8,,,,,0.000,0.002,0.003,0.000,16.1,4.3,11
02/01/2024,23:00,283,0.6,27.3,0.3,23.7,,,,,0.001,0.002,0.003,0.000,19.3,4.5,12
03/01/2024,00:00,281,0.8,28.8,0.3,23.2,,,,,0.000,0.001,0.001,0.000,19.6,4.4,11
03/01/2024,01:00,274,0.5,41.6,0.3,23.0,,,,,0.000,0.002,0.002,0.000,16.6,4.0,8
03/01/2024,02:00,277,1.0,21.2,0.2,22.7,,,,,0.000,0.002,0.002,0.000,16.3,4.2,10
03/01/2024,03:00,303,0.5,38.6,0.3,22.5,,,,,0.000,0.003,0.004,0.000,18.0,4.1,10
03/01/2024,04:00,279,1.1,13.7,0.3,21.9,,,,,0.001,0.003,0.004,0.000,22.4,4.4,11
03/01/2024,05:00,267,0.9,32.9,0.4,22.2,,,,,0.001,0.003,0.004,0.000,17.3,4.0,9
03/01/2024,06:00,233,0.9,25.9,0.5,23.8,,,,,0.002,0.003,0.004,0.000,11.6,3.4,7
03/01/2024,07:00,144,1.3,29.6,0.5,26.5,,,,,0.001,0.002,0.003,0.001,8.2,2.4,5
03/01/2024,08:00,129,1.0,36.6,0.6,27.4,,,,,0.003,0.005,0.008,0.001,7.2,2.6,6
03/01/2024,09:00,24,0.7,22.8,0.3,26.9,,,,,0.011,0.012,0.022,0.007,8.2,3.2,8
03/01/2024,10:00,66,1.9,16.5,0.5,27.6,,,,,0.007,0.011,0.018,0.009,8.4,3.1,8
03/01/2024,11:00,71,1.8,20.7,0.5,28.5,,,,,0.004,0.007,0.011,0.007,7.8,3.5,9
03/01/2024,12:00,72,2.2,19.1,0.6,29.0,,,,,0.003,0.006,0.009,0.004,9.2,3.5,9
03/01/2024,13:00,75,2.5,16.5,0.7,30.0,,,,,0.003,0.006,0.008,0.003,7.5,3.3,9
03/01/2024,14:00,76,2.6,17.5,0.7,29.6,,,,,0.001,0.004,0.005,0.003,6.4,2.5,6
03/01/2024,15:00,83,2.8,19.5,0.7,30.7,,,,,0.001,0.004,0.005,0.003,6.8,2.6,7
03/01/2024,16:00,81,3.1,15.7,0.8,29.7,,,,,0.004,0.008,0.012,0.005,6.7,2.8,8
03/01/2024,17:00,85,2.3,16.6,0.7,28.3,,,,,0.000,0.001,0.001,0.002,6.6,3.0,9
03/01/2024,18:00,68,2.1,16.3,0.6,27.2,,,,,0.000,0.001,0.001,0.001,5.7,2.1,6
03/01/2024,19:00,68,1.5,16.4,0.5,26.4,,,,,0.000,0.000,0.000,0.000,6.1,2.1,5
03/01/2024,20:00,92,1.5,17.1,0.5,26.4,,,,,0.000,0.002,0.002,0.000,7.8,2.9,6
03/01/2024,21:00,107,1.7,14.4,0.5,26.4,,,,,0.000,0.002,0.002,0.000,9.3,2.5,5
03/01/2024,22:00,134,1.1,16.7,0.4,25.7,,,,,0.000,0.005,0.005,0.001,7.3,2.2,5
03/01/2024,23:00,157,1.3,15.1,0.3,25.5,,,,,0.001,0.005,0.006,0.002,12.4,3.1,8
04/01/2024,00:00,196,1.4,20.4,0.5,25.2,,,,,0.001,0.002,0.003,0.001,8.9,2.8,6
04/01/2024,01:00,176,1.4,23.9,0.5,25.1,,,,,0.000,0.002,0.002,0.001,13.9,3.7,7
04/01/2024,02:00,172,1.2,27.4,0.5,24.9,,,,,0.000,0.003,0.003,0.000,12.4,3.9,9
04/01/2024,03:00,229,1.2,29.7,0.5,24.0,,,,,0.000,0.002,0.002,0.000,11.5,3.8,9
04/01/2024,04:00,262,1.7,26.6,0.4,23.0,,,,,0.001,0.003,0.004,0.000,12.1,3.9,9
04/01/2024,05:00,258,2.0,15.4,0.5,23.1,,,,,0.001,0.004,0.005,0.000,11.3,4.2,11
04/01/2024,06:00,253,1.9,18.5,0.5,24.4,,,,,0.002,0.003,0.005,0.000,13.7,4.7,12
04/01/2024,07:00,140,1.8,21.9,0.6,27.8,,,,,0.008,0.008,0.016,0.003,13.0,5.1,14
04/01/2024,08:00,107,2.1,21.2,0.7,29.5,,,,,0.027,0.016,0.043,0.018,13.0,5.1,14
04/01/2024,09:00,71,2.9,17.7,0.8,30.0,,,,,0.013,0.010,0.022,0.014,12.6,5.0,13
04/01/2024,10:00,68,3.2,16.4,0.8,30.4,,,,,0.002,0.003,0.005,0.003,11.1,4.5,11
04/01/2024,11:00,73,3.0,17.3,0.8,31.3,,,,,0.004,0.006,0.009,0.007,11.7,4.8,12
04/01/2024,12:00,75,3.5,13.6,0.9,31.0,,,,,0.000,0.001,0.001,0.003,11.6,4.8,12
04/01/2024,13:00,84,3.5,16.4,0.9,31.4,,,,,0.000,0.000,0.000,0.001,11.0,4.6,11
04/01/2024,14:00,86,3.4,15.7,0.8,31.2,,,,,0.000,0.000,0.000,0.001,8.7,3.9,9
04/01/2024,15:00,64,2.6,19.0,0.8,31.3,,,,,0.000,0.001,0.001,0.000,10.7,4.1,9
04/01/2024,16:00,81,3.0,17.2,0.8,31.0,,,,,0.000,0.001,0.001,0.001,9.6,3.7,8
04/01/2024,17:00,38,2.1,18.6,0.6,29.8,,,,,0.000,0.001,0.001,0.000,10.3,3.8,9
04/01/2024,18:00,35,1.2,19.2,0.5,28.2,,,,,0.000,0.001,0.001,0.000,11.1,3.8,9
04/01/2024,19:00,20,0.7,16.9,0.2,26.9,,,,,0.000,0.000,0.000,0.000,14.8,4.2,11
04/01/2024,20:00,317,0.3,22.5,0.1,25.9,,,,,0.001,0.002,0.003,0.000,15.4,4.7,12
04/01/2024,21:00,275,0.2,26.4,0.1,25.1,,,,,0.001,0.004,0.005,0.000,15.9,5.0,13
04/01/2024,22:00,279,0.3,19.8,0.1,24.8,,,,,0.000,0.006,0.006,0.000,14.9,4.9,13
04/01/2024,23:00,288,0.9,9.8,0.2,24.3,,,,,0.002,0.006,0.007,0.000,17.5,4.9,13
05/01/2024,00:00,288,1.0,8.0,0.2,24.3,,,,,0.000,0.003,0.003,0.000,15.3,5.1,13
05/01/2024,01:00,287,1.0,9.5,0.2,24.5,,,,,0.000,0.003,0.003,0.000,14.8,4.9,12
05/01/2024,02:00,272,1.2,10.1,0.2,24.6,,,,,0.000,0.004,0.004,0.000,13.6,5.2,14
05/01/2024,03:00,273,1.5,12.2,0.3,24.1,,,,,0.001,0.004,0.005,0.000,14.2,5.5,16
05/01/2024,04:00,263,1.9,12.3,0.4,24.1,,,,,0.000,0.003,0.004,0.000,11.8,5.2,15
05/01/2024,05:00,268,1.5,21.0,0.4,24.0,,,,,0.001,0.003,0.004,0.000,11.4,5.1,14
05/01/2024,06:00,196,0.4,45.5,0.5,26.0,,,,,0.002,0.003,0.005,0.000,13.3,5.1,14
05/01/2024,07:00,149,2.0,17.6,0.7,28.1,,,,,0.001,0.002,0.003,0.001,11.7,4.6,12
05/01/2024,08:00,121,1.8,29.5,0.8,30.1,,,,,0.005,0.007,0.011,0.001,10.8,4.1,11
05/01/2024,09:00,119,2.0,20.7,0.7,30.9,,,,,0.017,0.008,0.025,0.001,8.5,3.9,9
05/01/2024,10:00,67,2.9,18.1,1.0,30.8,,,,,0.001,0.002,0.004,0.001,9.7,3.7,9
05/01/2024,11:00,66,3.2,16.8,0.9,30.4,,,,,0.006,0.007,0.012,0.002,13.1,5.8,12
05/01/2024,12:00,70,4.1,14.5,1.1,31.4,,,,,0.005,0.005,0.010,0.001,19.8,12.9,41
05/01/2024,13:00,74,4.7,16.4,1.3,31.3,,,,,0.002,0.001,0.003,0.001,17.6,10.6,31
05/01/2024,14:00,81,4.4,18.2,1.3,31.3,,,,,0.000,0.001,0.001,0.001,31.9,23.2,78
05/01/2024,15:00,73,4.3,16.4,1.1,30.8,,,,,0.000,0.000,0.001,0.000,17.9,9.9,28
05/01/2024,16:00,80,4.2,15.2,1.2,30.1,,,,,0.000,0.001,0.001,0.000,16.5,8.2,25
05/01/2024,17:00,81,4.0,15.7,1.1,29.1,,,,,0.000,0.001,0.001,0.000,24.4,14.8,56
05/01/2024,18:00,93,4.0,14.9,1.1,28.4,,,,,0.000,0.001,0.001,0.000,15.3,6.9,19
05/01/2024,19:00,99,3.7,14.9,1.0,27.9,,,,,0.000,0.000,0.000,0.000,13.9,4.7,12
05/01/2024,20:00,110,3.3,15.4,1.0,27.9,,,,,0.005,0.007,0.011,0.001,13.8,4.8,12
05/01/2024,21:00,112,3.5,14.6,1.0,27.7,,,,,0.025,0.011,0.036,0.009,12.8,4.6,11
05/01/2024,22:00,130,2.2,16.0,0.6,27.3,,,,,0.009,0.008,0.016,0.009,13.8,4.9,12
05/01/2024,23:00,134,2.5,15.7,0.7,27.0,,,,,0.001,0.006,0.007,0.002,13.4,5.0,13
06/01/2024,00:00,137,2.3,17.8,0.7,26.5,,,,,0.000,0.003,0.003,0.001,11.9,4.4,10
06/01/2024,01:00,139,1.6,19.6,0.6,26.0,,,,,0.001,0.009,0.010,0.001,12.2,4.5,9
06/01/2024,02:00,135,1.6,17.4,0.6,25.7,,,,,0.000,0.007,0.007,0.000,11.8,4.5,11
06/01/2024,03:00,149,1.3,20.5,0.4,25.2,,,,,0.000,0.005,0.006,0.000,11.6,4.4,11
06/01/2024,04:00,152,1.9,18.2,0.6,25.2,,,,,0.001,0.005,0.006,0.000,11.5,4.5,11
06/01/2024,05:00,156,2.5,16.7,0.8,24.9,,,,,0.001,0.001,0.002,0.001,12.5,4.4,10
06/01/2024,06:00,153,2.4,20.1,0.7,25.9,,,,,0.006,0.003,0.009,0.000,12.0,4.5,10
06/01/2024,07:00,153,3.0,18.2,0.9,27.2,,,,,0.002,0.002,0.004,0.000,12.0,4.4,11
06/01/2024,08:00,125,3.0,23.2,1.0,29.2,,,,,0.006,0.004,0.010,0.001,12.2,4.3,10
06/01/2024,09:00,111,3.5,18.0,1.0,30.1,,,,,0.013,0.007,0.019,0.006,11.2,4.2,10
06/01/2024,10:00,93,2.8,20.0,0.8,29.6,,,,,0.016,0.015,0.030,0.009,14.5,4.9,14
06/01/2024,11:00,73,4.5,15.3,1.3,30.5,,,,,0.001,0.002,0.003,0.002,14.0,4.5,11
06/01/2024,12:00,72,5.1,15.1,1.4,30.8,,,,,0.003,0.002,0.005,0.001,13.8,5.3,14
06/01/2024,13:00,79,5.0,15.9,1.4,30.8,,,,,0.007,0.005,0.012,0.001,20.0,11.0,37
06/01/2024,14:00,74,5.0,15.1,1.4,30.7,,,,,0.003,0.003,0.006,0.001,26.3,16.3,48
06/01/2024,15:00,79,5.2,14.5,1.5,30.5,,,,,0.001,0.002,0.004,0.001,22.7,13.6,47
06/01/2024,16:00,83,5.0,15.4,1.4,29.6,,,,,0.004,0.003,0.007,0.001,22.4,10.3,31
06/01/2024,17:00,89,5.1,15.1,1.4,28.5,,,,,0.000,0.000,0.001,0.000,16.8,5.5,13
06/01/2024,18:00,107,4.6,16.2,1.4,27.9,,,,,0.018,0.008,0.026,0.005,15.4,5.3,12
06/01/2024,19:00,118,3.3,16.3,1.0,27.2,,,,,0.027,0.012,0.039,0.013,15.0,5.0,11
06/01/2024,20:00,126,2.8,16.9,0.9,26.7,,,,,0.007,0.006,0.013,0.010,13.9,5.0,11
06/01/2024,21:00,125,3.3,16.7,1.0,25.8,,,,,0.002,0.005,0.006,0.005,10.6,4.0,9
06/01/2024,22:00,136,2.9,15.7,0.8,25.2,,,,,0.001,0.004,0.005,0.001,9.3,3.3,7
06/01/2024,23:00,132,3.4,16.9,1.1,24.7,,,,,0.001,0.003,0.004,0.001,6.1,2.2,5
07/01/2024,00:00,132,3.0,16.4,0.9,24.2,,,,,0.001,0.005,0.005,0.001,8.5,3.6,9
07/01/2024,01:00,129,2.8,16.1,0.9,24.1,,,,,0.001,0.008,0.009,0.001,14.4,5.2,11
07/01/2024,02:00,127,2.2,18.1,0.7,24.3,,,,,0.000,0.001,0.001,0.000,17.4,6.4,16
07/01/2024,03:00,138,2.3,15.8,0.7,24.2,,,,,0.000,0.004,0.005,0.000,21.2,7.3,19
07/01/2024,04:00,158,2.5,16.8,0.8,24.0,,,,,0.000,0.002,0.002,0.000,24.7,8.3,21
07/01/2024,05:00,159,2.6,19.0,0.8,24.1,,,,,0.001,0.001,0.002,0.000,25.7,8.7,22
07/01/2024,06:00,157,2.9,18.9,0.9,24.9,,,,,0.001,0.001,0.002,0.000,26.1,8.5,22
07/01/2024,07:00,148,3.4,18.1,1.2,26.3,,,,,0.003,0.003,0.006,0.000,25.0,8.1,21
07/01/2024,08:00,144,3.4,19.1,1.1,27.9,,,,,0.005,0.004,0.009,0.000,22.4,7.5,20
07/01/2024,09:00,122,3.7,19.1,1.2,29.1,,,,,0.006,0.004,0.010,0.001,22.6,7.2,17
07/01/2024,10:00,121,4.1,19.1,1.2,29.8,,,,,0.003,0.003,0.006,0.005,21.0,6.8,17
07/01/2024,11:00,126,4.0,18.6,1.2,30.2,,,,,0.005,0.005,0.010,0.004,21.4,7.1,17
07/01/2024,12:00,94,3.9,19.8,1.2,30.9,,,,,0.012,0.005,0.017,0.004,21.4,6.8,17
07/01/2024,13:00,77,4.3,20.3,1.4,30.7,,,,,0.013,0.009,0.021,0.003,21.6,6.3,16
07/01/2024,14:00,68,4.5,16.4,1.2,30.5,,,,,0.000,0.000,0.001,0.001,19.7,6.7,17
07/01/2024,15:00,72,4.8,15.3,1.3,30.3,,,,,0.002,0.000,0.002,0.001,18.8,7.0,19
07/01/2024,16:00,81,4.9,15.0,1.4,29.9,,,,,0.000,0.001,0.001,0.001,21.5,10.0,29
07/01/2024,17:00,94,4.7,15.8,1.3,29.0,,,,,0.000,0.001,0.001,0.001,14.9,5.2,12
07/01/2024,18:00,99,4.7,15.6,1.2,28.0,,,,,0.001,0.004,0.005,0.001,12.4,4.0,8
07/01/2024,19:00,110,3.6,15.6,1.1,27.5,,,,,0.025,0.010,0.035,0.009,13.5,4.6,10
07/01/2024,20:00,120,3.3,18.2,1.1,27.1,,,,,0.002,0.002,0.005,0.006,12.1,4.5,9
07/01/2024,21:00,127,2.9,15.6,0.9,26.6,,,,,0.000,0.001,0.001,0.001,11.6,4.2,9
07/01/2024,22:00,131,2.7,15.3,0.8,26.0,,,,,0.001,0.004,0.005,0.001,11.0,4.4,10
07/01/2024,23:00,146,2.3,17.4,0.7,25.1,,,,,0.001,0.005,0.006,0.000,9.9,3.9,10
08/01/2024,00:00,149,1.5,22.6,0.5,25.0,,,,,0.000,0.003,0.004,0.000,9.7,3.7,8
08/01/2024,01:00,151,1.6,22.4,0.6,24.9,,,,,0.001,0.007,0.007,0.000,9.2,3.4,6
08/01/2024,02:00,153,1.4,23.7,0.5,24.2,,,,,0.001,0.002,0.003,0.000,10.9,3.4,7
08/01/2024,03:00,162,2.5,21.0,0.8,24.6,,,,,0.002,0.003,0.004,0.001,16.1,4.7,10
08/01/2024,04:00,173,1.5,34.9,0.7,24.3,,,,,0.001,0.003,0.004,0.001,13.4,4.3,10
08/01/2024,05:00,160,2.1,32.1,0.8,24.7,,,,,0.003,0.003,0.006,0.000,14.8,4.7,11
08/01/2024,06:00,151,1.9,20.6,0.6,25.3,,,,,0.004,0.007,0.011,0.000,10.9,3.9,9
08/01/2024,07:00,157,1.9,19.2,0.6,26.0,,,,,0.008,0.006,0.014,0.001,11.8,4.0,10
08/01/2024,08:00,125,2.2,23.7,0.7,28.1,,,,,0.037,0.013,0.050,0.014,11.4,4.4,12
08/01/2024,09:00,78,3.5,17.2,0.9,29.4,,,,,0.010,0.004,0.014,0.010,12.4,4.3,11
08/01/2024,10:00,79,3.8,18.1,1.0,30.3,,,,,0.001,0.001,0.002,0.002,13.2,4.3,10
08/01/2024,11:00,75,4.1,17.8,1.1,30.6,,,,,0.004,0.005,0.008,0.001,12.5,4.6,12
08/01/2024,12:00,81,4.1,17.4,1.2,30.7,,,,,0.000,0.000,0.000,0.001,11.9,4.3,10
08/01/2024,13:00,80,4.3,15.9,1.1,30.9,,,,,0.006,0.002,0.008,0.001,11.1,3.9,9
08/01/2024,14:00,79,4.0,16.5,1.1,30.8,,,,,0.007,0.002,0.010,0.001,10.0,3.9,10
08/01/2024,15:00,82,4.3,14.4,1.1,30.1,,,,,0.000,0.000,0.000,0.001,11.2,3.9,9
08/01/2024,16:00,81,4.0,14.8,1.0,29.4,,,,,0.000,0.000,0.000,0.000,10.4,3.9,9
08/01/2024,17:00,75,3.2,15.1,0.9,28.5,,,,,0.000,0.000,0.000,0.000,10.1,3.9,9
08/01/2024,18:00,74,2.8,16.8,0.8,28.0,,,,,0.000,0.000,0.000,0.000,10.4,3.9,9
08/01/2024,19:00,81,2.5,15.6,0.7,27.7,,,,,0.000,0.000,0.000,0.000,9.6,3.7,8
08/01/2024,20:00,86,2.5,15.2,0.7,27.7,,,,,0.000,0.000,0.000,0.000,10.5,3.7,8
08/01/2024,21:00,83,2.1,16.5,0.6,27.6,,,,,0.000,0.000,0.000,0.000,9.9,3.7,8
08/01/2024,22:00,93,2.1,15.6,0.6,27.5,,,,,0.000,0.000,0.000,0.000,11.0,4.1,9
08/01/2024,23:00,92,2.1,14.6,0.5,27.3,,,,,0.000,0.000,0.000,0.000,11.5,4.2,9
09/01/2024,00:00,102,1.7,17.3,0.5,27.2,,,,,0.000,0.000,0.000,0.000,12.4,4.3,9
09/01/2024,01:00,102,1.6,15.7,0.4,27.1,,,,,0.000,0.002,0.002,0.001,13.4,5.1,10
09/01/2024,02:00,127,1.3,13.7,0.4,26.6,,,,,0.000,0.002,0.002,0.000,12.7,4.9,12
09/01/2024,03:00,140,0.8,23.9,0.3,26.1,,,,,0.001,0.005,0.006,0.000,11.7,4.8,13
09/01/2024,04:00,173,0.2,37.9,0.2,25.5,,,,,0.002,0.005,0.007,0.001,12.8,4.8,12
09/01/2024,05:00,266,0.3,36.7,0.2,25.4,,,,,0.015,0.007,0.022,0.001,13.2,5.1,14
09/01/2024,06:00,296,0.8,16.6,0.2,25.9,,,,,0.045,0.026,0.071,0.001,27.8,7.6,20
09/01/2024,07:00,64,1.7,19.1,0.5,27.8,,,,,0.002,0.002,0.004,0.001,15.3,6.1,15
09/01/2024,08:00,80,2.4,18.0,0.7,29.0,,,,,0.023,0.010,0.033,0.001,13.3,5.5,18
09/01/2024,09:00,92,3.5,14.0,0.9,29.7,,,,,0.005,0.003,0.008,0.001,12.6,4.9,15
09/01/2024,10:00,,,,,,,,,,,,,,,,
09/01/2024,11:00,78,3.3,19.5,1.0,30.6,,,,,,,,,,,
09/01/2024,12:00,64,3.8,16.6,1.0,30.7,,,,,0.006,0.008,0.014,,10.6,4.5,15
09/01/2024,13:00,61,4.2,17.5,1.1,30.5,,,,,0.003,0.005,0.007,0.000,12.8,4.9,14
09/01/2024,14:00,60,4.2,16.4,1.1,30.2,,,,,0.006,0.001,0.006,0.001,13.3,5.1,14
09/01/2024,15:00,55,3.7,16.3,1.0,29.5,,,,,0.000,0.000,0.000,0.000,12.9,5.0,13
09/01/2024,16:00,63,3.6,14.3,1.0,28.7,,,,,0.000,0.000,0.000,0.000,14.7,5.2,14
09/01/2024,17:00,53,2.9,15.3,0.8,28.2,,,,,0.000,0.000,0.000,0.000,15.4,5.5,15
09/01/2024,18:00,61,2.7,15.8,0.9,28.0,,,,,0.000,0.000,0.000,0.000,13.9,5.3,15
09/01/2024,19:00,58,2.8,15.7,0.8,27.9,,,,,0.000,0.000,0.000,0.000,15.5,5.7,15
09/01/2024,20:00,50,2.7,15.4,0.8,27.9,,,,,0.000,0.000,0.000,0.000,14.2,5.3,15
09/01/2024,21:00,46,2.1,17.1,0.7,27.7,,,,,0.000,0.000,0.000,0.000,13.5,5.2,14
09/01/2024,22:00,53,1.7,17.6,0.5,27.5,,,,,0.000,0.000,0.000,0.000,15.8,5.5,14
09/01/2024,23:00,44,1.3,19.1,0.5,27.3,,,,,0.000,0.000,0.000,0.000,14.4,5.1,13
10/01/2024,00:00,337,0.3,31.0,0.2,26.6,,,,,0.000,0.001,0.001,0.000,14.4,5.1,12
10/01/2024,01:00,279,0.4,25.4,0.2,26.0,,,,,0.001,0.004,0.005,0.001,14.6,5.3,10
10/01/2024,02:00,263,1.0,13.6,0.2,25.6,,,,,0.001,0.003,0.004,0.000,14.1,5.4,14
10/01/2024,03:00,231,1.0,16.4,0.3,25.5,,,,,0.002,0.004,0.005,0.000,14.2,5.4,16
10/01/2024,04:00,180,0.6,40.5,0.4,25.8,,,,,0.001,0.007,0.008,0.001,15.8,5.8,17
10/01/2024,05:00,231,1.0,21.0,0.3,25.1,,,,,0.003,0.007,0.010,0.001,14.3,5.1,14
10/01/2024,06:00,237,1.0,19.4,0.3,25.8,,,,,0.006,0.007,0.013,0.001,15.1,5.4,15
10/01/2024,07:00,134,1.0,20.6,0.6,27.1,,,,,0.007,0.007,0.013,0.003,17.0,5.3,14
10/01/2024,08:00,111,1.9,21.0,0.6,27.6,,,,,0.007,0.006,0.012,0.003,10.8,4.4,10
10/01/2024,09:00,87,2.5,19.0,0.8,30.1,,,,,0.015,0.007,0.022,0.007,14.4,5.3,13
10/01/2024,10:00,87,3.5,16.3,1.0,30.5,,,,,0.001,0.002,0.003,0.002,13.6,4.8,12
10/01/2024,11:00,65,3.9,17.7,1.0,30.9,,,,,0.001,0.001,0.001,0.001,12.7,4.7,12
10/01/2024,12:00,61,4.3,15.5,1.2,31.1,,,,,0.000,0.000,0.000,0.001,13.2,4.9,12
10/01/2024,13:00,55,4.5,16.8,1.3,31.2,,,,,0.000,0.000,0.000,0.001,15.5,5.3,13
